name,position,original_team,draft_year,draft_round,draft_pick,max_year,first_team_all_pro,pro_bowls,years_as_primary_starter,weighted_career_approximate_value,value_for_draft_team
Vestee Jackson,DB,CHI,1986,2,55,'1993',0,0,5,37,27
Tom Rathman,RB,SFO,1986,3,56,'1994',0,0,7,40,38
Rueben Mayes,RB,NOR,1986,3,57,'1993',0,2,3,28,28
Jim Skow,DE,CIN,1986,3,58,'1992',0,0,4,22,16
Gene Chilton,C,STL,1986,3,59,'1992',0,0,2,14,3
Pat Swilling,LB,NOR,1986,3,60,'1998',2,5,9,98,79
Allen Pinkett,RB,HOU,1986,3,61,'1991',0,0,1,23,23
Barry Word,RB,NOR,1986,3,62,'1994',0,0,4,23,2
Leonard Griffin,DE,KAN,1986,3,63,'1993',0,0,3,21,21
Tim McKyer,DB,SFO,1986,3,64,'1997',0,0,7,50,20
Mike Hammerstein,DE,CIN,1986,3,65,'1990',0,0,0,6,6
Terry Unrein,NT,SDG,1986,3,66,'1987',0,0,0,5,5
Bubby Brister,QB,PIT,1986,3,67,'2000',0,0,4,39,31
Patrick Hunter,DB,SEA,1986,3,68,'1995',0,0,6,42,40
Joe Milinichik,G,DET,1986,3,69,'1994',0,0,4,30,6
Jeff Walker,T,SDG,1986,3,70,'1989',0,0,0,2,1
Hugh Millen,QB,RAM,1986,3,71,'1995',0,0,2,15,0
Robbie Bosco,QB,GNB,1986,3,72,'',0,0,0,0,0
John Washington,DE,NYG,1986,3,73,'1993',0,0,4,30,23
Mark Walen,DT,DAL,1986,3,74,'1988',0,0,0,3,3
Alvin Walton,DB,WAS,1986,3,75,'1991',0,0,4,26,26
John Taylor,WR,SFO,1986,3,76,'1995',0,2,7,57,57
Leonard Burton,C,BUF,1986,3,77,'1992',0,0,0,7,7
David Fulcher,DB,CIN,1986,3,78,'1993',1,3,7,51,51
Tim Crawford,LB,NYJ,1986,3,79,'1987',0,0,0,2,0
Brad Cochran,DB,RAI,1986,3,80,'',0,0,0,0,0
T.J. Turner,DE,MIA,1986,3,81,'1992',0,0,6,32,32
David Williams,WR,CHI,1986,3,82,'1987',0,0,0,2,0
Craig Swoope,DB,TAM,1986,4,83,'1988',0,0,1,6,4
Tim Harris,LB,GNB,1986,4,84,'1995',1,1,6,58,46
Mike Wise,DE,RAI,1986,4,85,'1991',0,0,1,16,15
Bill Brooks,WR,IND,1986,4,86,'1996',0,0,10,57,40
Tom Baugh,C,KAN,1986,4,87,'1989',0,0,2,8,7
Kelvin Edwards,WR,NOR,1986,4,88,'1988',0,0,1,7,1
Carl Carter,DB,STL,1986,4,89,'1992',0,0,5,26,17
Chas Fox,WR,KAN,1986,4,90,'1986',0,0,0,0,0
Eric Kattus,TE,CIN,1986,4,91,'1992',0,0,0,6,6
Devon Mitchell,DB,DET,1986,4,92,'1988',0,0,2,12,12
Joe Phillips,NT,MIN,1986,4,93,'1999',0,0,10,58,2
Bill Callahan,DB,PIT,1986,4,94,'1987',0,0,0,0,0
Ty Allert,LB,SDG,1986,4,95,'1990',0,0,0,4,2
Charles Haley HOF,DE,SFO,1986,4,96,'1999',2,5,8,81,49
Tommy Taylor,LB,SDG,1986,4,97,'',0,0,0,0,0
Dan Knight,T,GNB,1986,4,98,'',0,0,0,0,0
Doug Gaynor,QB,CIN,1986,4,99,'1986',0,0,0,0,0
Max Zendejas,K,DAL,1986,4,100,'1988',0,0,0,5,0
Steve Wallace,T,SFO,1986,4,101,'1997',0,1,8,70,70
Kevin Fagan,DE,SFO,1986,4,102,'1993',0,0,5,36,36
Vance Mueller,RB,RAI,1986,4,103,'1990',0,0,0,7,7
Jim Juriga,G,DEN,1986,4,104,'1990',0,0,3,21,21
Rogers Alexander,LB,NYJ,1986,4,105,'1987',0,0,0,1,0
Matt Darwin,T,PHI,1986,4,106,'1990',0,0,4,21,21
James Pruitt,WR,MIA,1986,4,107,'1991',0,0,0,10,10
Napoleon McCallum,RB,RAI,1986,4,108,'1994',0,0,0,6,6
Scott Gieselman,TE,NWE,1986,4,109,'',0,0,0,0,0
Paul Blair,T,CHI,1986,4,110,'1990',0,0,0,3,3
Carl Byrum,RB,BUF,1986,5,111,'1988',0,0,1,5,5
J.D. Maarleveld,T,TAM,1986,5,112,'1987',0,0,0,3,3
Ravin Caldwell,LB,WAS,1986,5,113,'1993',0,0,1,13,13
Jeff Parks,TE,HOU,1986,5,114,'1988',0,0,0,0,0
Reggie Sutton,DB,NOR,1986,5,115,'1988',0,0,0,8,8
Jeff Tupper,DE,STL,1986,5,116,'1987',0,0,0,2,0
Scott Kellar,NT,IND,1986,5,117,'1987',0,0,0,4,4
Doug Landry,LB,SDG,1986,5,118,'',0,0,0,0,0
Oscar Smith,RB,DET,1986,5,119,'1986',0,0,0,0,0
Hassan Jones,WR,MIN,1986,5,120,'1993',0,0,3,32,31
Ray Criswell,P,PHI,1986,5,121,'1988',0,0,0,2,0
Erroll Tucker,DB,PIT,1986,5,122,'1989',0,0,0,1,0
Leon White,LB,CIN,1986,5,123,'1993',0,0,3,23,22
Gary Walker,C,IND,1986,5,124,'1987',0,0,0,0,0
Matt Koart,DE,GNB,1986,5,125,'1986',0,0,0,1,1
Bobby Joe Edmonds,RB,SEA,1986,5,126,'1995',1,1,0,1,1
Nick Miller,LB,CLE,1986,5,127,'1987',0,0,0,1,1
Dan McMillen,DE,PHI,1986,5,128,'1987',0,0,0,0,0
Donald Brown,DB,SDG,1986,5,129,'1987',0,0,1,6,4
Vince Warren,WR,NYG,1986,5,130,'1986',0,0,0,0,0
Pat Miller,LB,SFO,1986,5,131,'1988',0,0,0,2,0
Ron Hadley,LB,NYJ,1986,5,132,'1988',0,0,0,1,0
Matt Johnson,DB,SDG,1986,5,133,'',0,0,0,0,0
Tony Colorito,NT,DEN,1986,5,134,'1986',0,0,0,1,1
Brent Jones,TE,PIT,1986,5,135,'1997',0,4,9,50,0
Kevin Wyatt,DB,MIA,1986,5,136,'1987',0,0,0,1,0
Greg Robinson,T,NWE,1986,5,137,'1987',0,0,0,2,2
Lew Barnes,WR,CHI,1986,5,138,'1989',0,0,0,1,1
Ron Brown,WR,NYG,1986,6,139,'1987',0,0,0,0,0
Thornton Chandler,TE,DAL,1986,6,140,'1989',0,0,1,1,1
Kent Hagood,RB,KAN,1986,6,141,'',0,0,0,0,0
Bob Thompson,WR,NOR,1986,6,142,'1987',0,0,0,0,0
Burnell Dent,LB,GNB,1986,6,143,'1992',0,0,0,10,10
Robert Jenkins,T,RAM,1986,6,144,'1996',0,0,1,20,10
Ray Wallace,RB,HOU,1986,6,145,'1989',0,0,1,3,3
Mark Rypien,QB,WAS,1986,6,146,'2001',0,2,5,54,50
Thomas Rooks,RB,MIN,1986,6,147,'',0,0,0,0,0
Domingo Bryant,DB,PIT,1986,6,148,'1988',0,0,0,5,0
Bob Landsee,C,PHI,1986,6,149,'1987',0,0,0,2,2
Stan Gelbaugh,QB,DAL,1986,6,150,'1996',0,0,1,2,0
Orson Mobley,TE,DEN,1986,6,151,'1990',0,0,1,8,8
Gary Hunt,DB,CIN,1986,6,152,'1987',0,0,0,1,1
Eddie Anderson,DB,SEA,1986,6,153,'1997',0,0,7,42,0
Floyd Dixon,WR,ATL,1986,6,154,'1992',0,0,3,18,18
Curt Pardridge,WR,SDG,1986,6,155,'1987',0,0,0,2,0
Jim Huddleston,G,WAS,1986,6,156,'1987',0,0,0,0,0
Solomon Miller,WR,NYG,1986,6,157,'1987',0,0,0,3,2
Lloyd Yancey,G,DAL,1986,6,158,'',0,0,0,0,0
Keith Williams,WR,ATL,1986,6,159,'1986',0,0,0,1,1
Lynn Williams,RB,RAM,1986,6,160,'',0,0,0,0,0
Mark Jackson,WR,DEN,1986,6,161,'1994',0,0,6,44,38
Don Griffin,DB,SFO,1986,6,162,'1996',0,0,9,60,49
Brent Sowell,DT,MIA,1986,6,163,'',0,0,0,0,0
Doug Marrone,G,RAI,1986,6,164,'1989',0,0,0,0,0
Kevin Walker,DB,TAM,1986,6,165,'1987',0,0,0,2,2
Jeff Powell,RB,CHI,1986,6,166,'1987',0,0,0,0,0
Jim Meyer,T,CLE,1986,7,167,'1987',0,0,0,0,0
Bob Williams,TE,BUF,1986,7,168,'',0,0,0,0,0
Corn Redick,WR,PHI,1986,7,169,'1987',0,0,0,0,0
Eric Swanson,WR,STL,1986,7,170,'1986',0,0,0,0,0
Steve O'Malley,DT,IND,1986,7,171,'',0,0,0,0,0
Chris White,K,IND,1986,7,172,'',0,0,0,0,0
Gill Fenerty,RB,NOR,1986,7,173,'1991',0,0,1,10,10
Mike Norseth,QB,CLE,1986,7,174,'1988',0,0,0,0,0
Rodney Carter,RB,PIT,1986,7,175,'1989',0,0,0,10,10
Byron Lee,LB,PHI,1986,7,176,'1987',0,0,0,1,1
Pat Franklin,RB,CIN,1986,7,177,'1987',0,0,0,0,0
Mark Pike,DE,BUF,1986,7,178,'1998',0,0,0,10,10
Carl Hilton,TE,MIN,1986,7,179,'1989',0,0,0,0,0
Butch Rolle,TE,BUF,1986,7,180,'1993',0,0,1,2,0
Paul Miles,RB,SEA,1986,7,181,'',0,0,0,0,0
Fred Smalls,LB,SDG,1986,7,182,'1987',0,0,0,1,0
Ed Berry,DB,GNB,1986,7,183,'1987',0,0,0,1,1
Jon Francis,RB,NYG,1986,7,184,'1987',0,0,0,2,0
Johnny Holloway,DB,DAL,1986,7,185,'1987',0,0,0,2,1
Rick Badanjek,RB,WAS,1986,7,186,'1988',0,0,0,1,0
Ray McDonald,WR,NWE,1986,7,187,'',0,0,0,0,0
Ray Phillips,LB,DEN,1986,7,188,'1987',0,0,0,1,0
Bob White,C,NYJ,1986,7,189,'1989',0,0,0,5,0
Tommy Sims,DB,IND,1986,7,190,'1986',0,0,0,0,0
Bill Lewis,C,RAI,1986,7,191,'1993',0,0,5,24,8
Brent Williams,DE,NWE,1986,7,192,'1996',0,0,8,50,44
Larry Kolic,LB,MIA,1986,7,193,'1988',0,0,0,2,2
Bruce Jones,DB,CHI,1986,7,194,'1987',0,0,0,0,0
Steve Jarecki,LB,RAM,1986,8,195,'',0,0,0,0,0
Lewis Colbert,P,KAN,1986,8,196,'1989',0,0,0,2,2
Kevin Hudgens,DE,ATL,1986,8,197,'',0,0,0,0,0
Trell Hooper,DB,IND,1986,8,198,'1987',0,0,0,2,0
Larry Griffin,DB,HOU,1986,8,199,'1993',0,0,0,12,0
Filipo Mokofisi,LB,NOR,1986,8,200,'',0,0,0,0,0
Ray Brown,G,STL,1986,8,201,'2005',0,1,12,79,2
Tony Furjanic,LB,BUF,1986,8,202,'1988',0,0,0,2,2
Jim Popp,TE,SFO,1986,8,203,'',0,0,0,0,0
David Douglas,C,CIN,1986,8,204,'1990',0,0,1,7,5
Allyn Griffin,WR,DET,1986,8,205,'',0,0,0,0,0
Gary Schippang,T,MIN,1986,8,206,'',0,0,0,0,0
Cap Boso,TE,PIT,1986,8,207,'1991',0,0,0,5,0
Seth Joyner,LB,PHI,1986,8,208,'1998',0,3,11,84,64
Mike Perrino,T,SDG,1986,8,209,'1987',0,0,0,2,0
Michael Cline,DT,GNB,1986,8,210,'',0,0,0,0,0
Alonzo Mitz,DE,SEA,1986,8,211,'1992',0,0,2,16,5
Topper Clemons,RB,DAL,1986,8,212,'1987',0,0,0,0,0
Kurt Gouveia,LB,WAS,1986,8,213,'1999',0,0,5,43,23
Steve Cisowski,T,NYG,1986,8,214,'1987',0,0,0,2,0
Robert Ducksworth,DB,NYJ,1986,8,215,'1986',0,0,0,0,0
Hank Goebel,T,RAM,1986,8,216,'1987',0,0,0,1,1
Bruce Klosterman,LB,DEN,1986,8,217,'1990',0,0,0,6,5
John Stuart,T,MIA,1986,8,218,'',0,0,0,0,0
Joe Mauntel,LB,RAI,1986,8,219,'',0,0,0,0,0
Greg Baty,TE,NWE,1986,8,220,'1994',0,0,1,8,4
Maurice Douglass,DB,CHI,1986,8,221,'1996',0,0,1,18,16
Reggie Bynum,WR,BUF,1986,9,222,'1987',0,0,0,0,0
Tommy Barnhardt,P,TAM,1986,9,223,'2000',0,0,0,21,2
Kevin Starks,TE,ATL,1986,9,224,'',0,0,0,0,0
Bob Sebring,LB,HOU,1986,9,225,'',0,0,0,0,0
Merlon Jones,LB,NOR,1986,9,226,'',0,0,0,0,0
Kent Kafentzis,DB,STL,1986,9,227,'',0,0,0,0,0
Bob Brotzki,T,IND,1986,9,228,'1988',0,0,0,1,1
Gary Baldinger,DE,KAN,1986,9,229,'1992',0,0,0,4,2
Cary Whittingham,LB,CIN,1986,9,230,'1987',0,0,0,0,0
Lyle Pickens,DB,DET,1986,9,231,'1987',0,0,0,0,0
Mike Slaton,DB,MIN,1986,9,232,'1987',0,0,0,0,0
Clyde Simmons,DE,PHI,1986,9,233,'2000',2,2,12,88,66
Anthony Henton,LB,PIT,1986,9,234,'1988',0,0,0,4,4
Mike Zordich,DB,SDG,1986,9,235,'1998',0,0,8,47,0
Brent Moore,LB,GNB,1986,9,236,'1987',0,0,0,0,0
Mike Black,T,SEA,1986,9,237,'1987',0,0,0,1,0
Danny Taylor,DB,CLE,1986,9,238,'',0,0,0,0,0
Wayne Asberry,DB,WAS,1986,9,239,'',0,0,0,0,0
Tony Cherry,RB,SFO,1986,9,240,'1987',0,0,0,1,1
Jim Luebbers,DE,NYG,1986,9,241,'',0,0,0,0,0
John Ionata,G,DAL,1986,9,242,'',0,0,0,0,0
Elbert Watts,DB,RAM,1986,9,243,'1986',0,0,0,1,0
Joe Thomas,WR,DEN,1986,9,244,'1987',0,0,0,0,0
Nuu Faaola,RB,NYJ,1986,9,245,'1989',0,0,0,0,0
Zeph Lee,DB,RAI,1986,9,246,'1989',0,0,0,4,4
Reyna Thompson,DB,MIA,1986,9,247,'1993',0,1,0,14,2
George Colton,G,NWE,1986,9,248,'1987',0,0,0,1,1
John Teltschik,P,CHI,1986,9,249,'1989',0,0,0,7,0
Ben Reed,DE,TAM,1986,10,250,'1987',0,0,0,1,0
Guy Teafatiller,DT,BUF,1986,10,251,'1987',0,0,0,1,0
Tony Baker,RB,ATL,1986,10,252,'1989',0,0,0,0,0
Jon Dumbauld,DE,NOR,1986,10,253,'1988',0,0,0,1,1
Vai Sikahema,RB,STL,1986,10,254,'1993',1,2,0,9,7
Wes Smith,WR,STL,1986,10,255,'1987',0,0,0,0,0
Don Sommer,T,HOU,1986,10,256,'1987',0,0,0,1,0
Ike Readon,NT,KAN,1986,10,257,'1987',0,0,0,0,0
Tracy Johnson,LB,DET,1986,10,258,'',0,0,0,0,0
Joe Cormier,LB,MIN,1986,10,259,'1987',0,0,0,1,0
Warren Seitz,TE,PIT,1986,10,260,'1987',0,0,0,0,0
Junior Tautalatasi,RB,PHI,1986,10,261,'1989',0,0,0,7,6
Jeff Shaw,DT,CIN,1986,10,262,'',0,0,0,0,0
Gary Spann,LB,GNB,1986,10,263,'1987',0,0,0,0,0
Don Fairbanks,DE,SEA,1986,10,264,'1987',0,0,0,1,1
Willie Smith,TE,CLE,1986,10,265,'1987',0,0,0,0,0
Pete Anderson,G,IND,1986,10,266,'',0,0,0,0,0
Elliston Stinson,WR,SFO,1986,10,267,'',0,0,0,0,0
Jerry Kimmel,LB,NYG,1986,10,268,'1987',0,0,0,1,1
Bryan Chester,G,DAL,1986,10,269,'',0,0,0,0,0
Harold Hallman,LB,SFO,1986,10,270,'',0,0,0,0,0
Victor Hall,TE,DEN,1986,10,271,'',0,0,0,0,0
Carl Carr,LB,NYJ,1986,10,272,'1987',0,0,0,1,0
Garrett Breeland,LB,RAM,1986,10,273,'',0,0,0,0,0
Jeff Wickersham,QB,MIA,1986,10,274,'',0,0,0,0,0
Jeff Reinke,DE,RAI,1986,10,275,'1987',0,0,0,0,0
Cletis Jones,RB,NWE,1986,10,276,'',0,0,0,0,0
Barton Hundley,DB,CHI,1986,10,277,'',0,0,0,0,0
Tony Garbarczyk,DE,BUF,1986,11,278,'1987',0,0,0,0,0
Mark Drenth,T,TAM,1986,11,279,'',0,0,0,0,0
Chris Hegg,QB,ATL,1986,11,280,'',0,0,0,0,0
Wayne Dillard,LB,STL,1986,11,281,'',0,0,0,0,0
Billy Witt,DE,BUF,1986,11,282,'1987',0,0,0,1,1
Mark Cochran,T,HOU,1986,11,283,'1987',0,0,0,2,0
Pat Swoopes,NT,NOR,1986,11,284,'1991',0,0,0,3,3
Aaron Pearson,LB,KAN,1986,11,285,'1988',0,0,2,8,8
John Armstrong,DB,MIN,1986,11,286,'1987',0,0,0,1,0
Larry Station,LB,PIT,1986,11,287,'1986',0,0,0,0,0
Steve Bogdalek,G,PHI,1986,11,288,'',0,0,0,0,0
Tim Stone,T,CIN,1986,11,289,'',0,0,0,0,0
Leland Melvin,WR,DET,1986,11,290,'',0,0,0,0,0
David Norrie,QB,SEA,1986,11,291,'1987',0,0,0,1,0
Randy Dausin,G,CLE,1986,11,292,'',0,0,0,0,0
Chuck Sanders,RB,SDG,1986,11,293,'1987',0,0,0,0,0
Tom Flaherty,LB,CIN,1986,11,294,'1987',0,0,0,1,1
Len Lynch,G,NYG,1986,11,295,'',0,0,0,0,0
Garth Jax,LB,DAL,1986,11,296,'1995',0,0,2,16,3
Kenny Fells,RB,WAS,1986,11,297,'',0,0,0,0,0
Drew Smetana,T,SDG,1986,11,298,'',0,0,0,0,0
Vince Amoia,RB,NYJ,1986,11,299,'',0,0,0,0,0
Chul Schwanke,RB,RAM,1986,11,300,'',0,0,0,0,0
Thomas Dendy,RB,DEN,1986,11,301,'',0,0,0,0,0
Randell Webster,LB,RAI,1986,11,302,'',0,0,0,0,0
Arnold Franklin,TE,MIA,1986,11,303,'1987',0,0,0,0,0
Gene Thomas,WR,NWE,1986,11,304,'',0,0,0,0,0
Glen Kozlowski,WR,CHI,1986,11,305,'1992',0,0,0,5,5
Clay Miller,T,TAM,1986,12,306,'1987',0,0,0,1,0
Chris Duliban,LB,DAL,1986,12,307,'1987',0,0,0,1,1
Steve Griffin,WR,ATL,1986,12,308,'1987',0,0,0,0,0
Steve Wade,DT,IND,1986,12,309,'',0,0,0,0,0
Chuck Banks,RB,HOU,1986,12,310,'1987',0,0,0,3,1
Sebastian Brown,WR,NOR,1986,12,311,'',0,0,0,0,0
Kent Austin,QB,STL,1986,12,312,'1986',0,0,0,0,0
Brian McClure,QB,BUF,1986,12,313,'1987',0,0,0,1,1
Mike Williams,LB,PIT,1986,12,314,'',0,0,0,0,0
Reggie Singletary,G,PHI,1986,12,315,'1990',0,0,2,17,17
Steve Bradley,QB,CIN,1986,12,316,'1987',0,0,0,0,0
Allan Durden,DB,DET,1986,12,317,'',0,0,0,0,0
Jesse Solomon,LB,MIN,1986,12,318,'1994',0,0,5,33,19
King Simmons,DB,CLE,1986,12,319,'1987',0,0,0,1,0
Jeff Sprowls,DB,SDG,1986,12,320,'',0,0,0,0,0
John McVeigh,LB,SEA,1986,12,321,'1987',0,0,0,1,1
Tony Flack,DB,DAL,1986,12,322,'',0,0,0,0,0
Eric Yarber,WR,WAS,1986,12,323,'1987',0,0,0,0,0
Mike Crawford,RB,TAM,1986,12,324,'1987',0,0,0,0,0
Bobby Howard,RB,PHI,1986,12,325,'1988',0,0,0,3,0
Isaac Williams,DT,IND,1986,12,326,'',0,0,0,0,0
Marcus Dupree,RB,RAM,1986,12,327,'1991',0,0,0,1,1
Sal Cesario,T,NYJ,1986,12,328,'1987',0,0,0,2,0
Rickey Isom,RB,MIA,1986,12,329,'1987',0,0,0,0,0
Larry Shepherd,WR,RAI,1986,12,330,'',0,0,0,0,0
Derek Christian,LB,BUF,1986,12,331,'',0,0,0,0,0
Don McAulay,K,NWE,1986,12,332,'',0,0,0,0,0
Mike Travis,DB,SDG,1986,12,333,'',0,0,0,0,0
Charles Crawford,RB,PHI,1986,7,1,'1987',0,0,0,1,1
Vinny Testaverde,QB,TAM,1987,1,1,'2007',0,2,15,97,26
Cornelius Bennett,LB,IND,1987,1,2,'2000',1,5,14,90,8
Alonzo Highsmith,RB,HOU,1987,1,3,'1992',0,0,2,12,12
Brent Fullwood,RB,GNB,1987,1,4,'1990',0,1,2,13,13
Mike Junkin,LB,CLE,1987,1,5,'1989',0,0,0,3,3
Kelly Stouffer,QB,STL,1987,1,6,'1992',0,0,0,2,0
Reggie Rogers,DE,DET,1987,1,7,'1992',0,0,0,1,1
Shane Conlan,LB,BUF,1987,1,8,'1995',0,3,8,61,50
Jerome Brown,DT,PHI,1987,1,9,'1991',2,2,5,51,51
Rod Woodson HOF,DB,PIT,1987,1,10,'2003',6,11,15,142,97
Shawn Knight,DE,NOR,1987,1,11,'1989',0,0,0,3,1
Danny Noonan,DT,DAL,1987,1,12,'1992',0,0,2,20,20
Chris Miller,QB,ATL,1987,1,13,'1999',0,1,7,51,41
D.J. Dozier,RB,MIN,1987,1,14,'1991',0,0,0,8,8
John Clay,T,RAI,1987,1,15,'1988',0,0,1,5,5
John Bosa,DE,MIA,1987,1,16,'1989',0,0,1,10,10
Jason Buck,DE,CIN,1987,1,17,'1993',0,0,1,18,12
Tony Woods,DE,SEA,1987,1,18,'1996',0,0,9,51,36
Paul Palmer,RB,KAN,1987,1,19,'1989',0,0,2,14,11
Haywood Jeffires,WR,HOU,1987,1,20,'1996',1,3,6,50,49
Roger Vick,RB,NYJ,1987,1,21,'1990',0,0,3,12,12
Harris Barton,T,SFO,1987,1,22,'1996',2,1,10,79,79
Bruce Armstrong,T,NWE,1987,1,23,'2000',0,6,14,81,81
Rod Bernstine,RB,SDG,1987,1,24,'1995',0,0,3,31,20
Terrence Flagler,RB,SFO,1987,1,25,'1991',0,0,0,6,3
Jim Harbaugh,QB,CHI,1987,1,26,'2000',0,1,10,78,39
Ricky Nattiel,WR,DEN,1987,1,27,'1992',0,0,1,19,19
Mark Ingram,WR,NYG,1987,1,28,'1996',0,0,6,36,22
Nate Odomes,DB,BUF,1987,2,29,'1996',0,2,7,46,45
Brian Davis,DB,WAS,1987,2,30,'1994',0,0,1,15,9
Kenny Flowers,RB,ATL,1987,2,31,'1989',0,0,0,1,1
Gregg Rakoczy,C,CLE,1987,2,32,'1992',0,0,3,21,19
Roland Mitchell,DB,BUF,1987,2,33,'1994',0,0,1,16,1
Tim McDonald,DB,STL,1987,2,34,'1999',0,6,12,75,33
Christian Okoye,RB,KAN,1987,2,35,'1992',1,2,6,34,34
Ricky Reynolds,DB,TAM,1987,2,36,'1996',0,0,10,48,35
Jeff Bregel,G,SFO,1987,2,37,'1989',0,0,0,4,4
Delton Hall,DB,PIT,1987,2,38,'1992',0,0,1,11,11
Ron Francis,DB,DAL,1987,2,39,'1990',0,0,1,11,11
Lonzell Hill,WR,NOR,1987,2,40,'1990',0,0,2,17,17
Johnny Holland,LB,GNB,1987,2,41,'1993',0,0,7,46,46
Alex Gordon,LB,NYJ,1987,2,42,'1993',0,0,3,20,15
Rick Graf,LB,MIA,1987,2,43,'1993',0,0,1,14,10
Ray Berry,LB,MIN,1987,2,44,'1993',0,0,2,18,17
David Wyman,LB,SEA,1987,2,45,'1995',0,0,5,37,26
Walter Johnson,LB,HOU,1987,2,46,'1989',0,0,0,3,2
Donald Evans,DE,RAM,1987,2,47,'1995',0,0,5,41,0
Wally Kleine,T,WAS,1987,2,48,'',0,0,0,0,0
Eric Thomas,DB,CIN,1987,2,49,'1995',0,1,5,35,27
Winston Moss,LB,TAM,1987,2,50,'1997',0,0,10,55,13
Don Smith,RB,TAM,1987,2,51,'1990',0,0,0,6,2
Bruce Wilkerson,T,RAI,1987,2,52,'1997',0,0,5,41,36
Lou Brock,DB,SDG,1987,2,53,'1988',0,0,0,0,0
Ron Morris,WR,CHI,1987,2,54,'1992',0,0,3,18,18
Adrian White,DB,NYG,1987,2,55,'1993',0,0,0,7,4
Scott Schwedes,WR,MIA,1987,2,56,'1990',0,0,0,5,5
Mark Carrier,WR,TAM,1987,3,57,'1998',0,1,10,61,32
Chris Gambol,G,IND,1987,3,58,'1990',0,0,1,6,0
Karl Wilson,DE,SDG,1987,3,59,'1995',0,0,1,14,2
David Brandon,LB,BUF,1987,3,60,'1997',0,0,1,22,0
Dave Croston,T,GNB,1987,3,61,'1988',0,0,0,1,1
Robert Awalt,TE,STL,1987,3,62,'1993',0,0,3,13,12
Jerry Ball,NT,DET,1987,3,63,'1999',1,3,10,65,42
Cody Carlson,QB,HOU,1987,3,64,'1994',0,0,0,14,14
Ben Tamburello,G,PHI,1987,3,65,'1990',0,0,0,9,9
Charles Lockett,WR,PIT,1987,3,66,'1988',0,0,0,4,4
Michael Adams,DB,NOR,1987,3,67,'1989',0,0,0,3,3
Jeff Zimmerman,G,DAL,1987,3,68,'1990',0,0,0,2,2
Scott Stephen,LB,GNB,1987,3,69,'1992',0,0,2,22,21
Colin Scotts,DT,STL,1987,3,70,'1987',0,0,0,2,2
Frankie Neal,WR,GNB,1987,3,71,'1987',0,0,0,4,4
Henry Thomas,DT,MIN,1987,3,72,'2000',0,2,13,82,54
Todd Howard,LB,KAN,1987,3,73,'1988',0,0,0,1,1
Cliff Hicks,DB,RAM,1987,3,74,'1995',0,0,0,8,5
Onzy Elam,LB,NYJ,1987,3,75,'1989',0,0,0,0,0
Len Bell,DB,CIN,1987,3,76,'1987',0,0,0,0,0
Skip McClendon,DE,CIN,1987,3,77,'1993',0,0,3,20,14
Jamie Mueller,RB,BUF,1987,3,78,'1990',0,0,2,8,8
Bob Perryman,RB,NWE,1987,3,79,'1992',0,0,3,13,11
Tim Manoa,RB,CLE,1987,3,80,'1991',0,0,1,9,8
Steve Smith,RB,RAI,1987,3,81,'1995',0,0,6,21,19
Jeff Jaeger,K,CLE,1987,3,82,'1999',1,1,0,26,1
Stephen Baker,WR,NYG,1987,3,83,'1992',0,0,5,24,24
Michael Brooks,LB,DEN,1987,3,86,'1996',0,1,7,58,29
Don Graham,LB,TAM,1987,4,84,'1989',0,0,0,1,0
Randy Dixon,G,IND,1987,4,85,'1995',0,0,8,39,39
Ron Hall,TE,TAM,1987,4,87,'1995',0,0,7,18,17
Mark Vlasic,QB,SDG,1987,4,88,'1991',0,0,0,3,2
Lorenzo Freeman,NT,GNB,1987,4,89,'1991',0,0,0,6,0
Rod Saddler,DT,STL,1987,4,90,'1991',0,0,3,21,21
Doug Bartlett,DT,RAM,1987,4,91,'1988',0,0,0,1,0
Garland Rivers,DB,DET,1987,4,92,'1987',0,0,0,0,0
Byron Evans,LB,PHI,1987,4,93,'1994',0,0,6,45,45
Thomas Everett,DB,PIT,1987,4,94,'1995',0,1,9,42,24
Kelvin Martin,WR,DAL,1987,4,95,'1996',0,0,4,39,25
Steve Trapilo,G,NOR,1987,4,96,'1992',0,0,3,27,27
Ralph Van Dyke,T,ATL,1987,4,97,'1987',0,0,0,2,0
Rich Gannon,QB,NWE,1987,4,98,'2004',2,4,8,96,0
Troy Stradford,RB,MIA,1987,4,99,'1992',0,0,0,23,22
Najee Mustafaa,DB,MIN,1987,4,100,'1995',0,0,4,27,22
Sean Smith,DE,CHI,1987,4,101,'1989',0,0,0,4,3
Derrick Beasley,DB,NWE,1987,4,102,'',0,0,0,0,0
Jim Riggs,TE,CIN,1987,4,103,'1993',0,0,0,3,3
Mark Moore,DB,SEA,1987,4,104,'1987',0,0,0,0,0
Mark Dusbabek,LB,HOU,1987,4,105,'1991',0,0,1,7,0
Bruce Hill,WR,TAM,1987,4,106,'1991',0,0,3,22,22
Tim Jordan,LB,NWE,1987,4,107,'1989',0,0,0,8,8
Larry Kelm,LB,RAM,1987,4,108,'1993',0,0,3,21,20
Leon Seals,DE,BUF,1987,4,109,'1992',0,0,2,23,21
Steve Beuerlein,QB,RAI,1987,4,110,'2003',0,1,4,69,9
Marc Munford,LB,DEN,1987,4,111,'1990',0,0,1,11,11
Odessa Turner,WR,NYG,1987,4,112,'1993',0,0,1,15,11
